id,iso,name,nicename,iso3,numcode,phonecode
55,CU,CUBA,Cuba,CUB,192.0,53
56,CY,CYPRUS,Cyprus,CYP,196.0,357
57,CZ,CZECH REPUBLIC,Czech Republic,CZE,203.0,420
58,DK,DENMARK,Denmark,DNK,208.0,45
59,DJ,DJIBOUTI,Djibouti,DJI,262.0,253
60,DM,DOMINICA,Dominica,DMA,212.0,1767
61,DO,DOMINICAN REPUBLIC,Dominican Republic,DOM,214.0,1809
62,EC,ECUADOR,Ecuador,ECU,218.0,593
63,EG,EGYPT,Egypt,EGY,818.0,20
64,SV,EL SALVADOR,El Salvador,SLV,222.0,503
65,GQ,EQUATORIAL GUINEA,Equatorial Guinea,GNQ,226.0,240
66,ER,ERITREA,Eritrea,ERI,232.0,291
67,EE,ESTONIA,Estonia,EST,233.0,372
68,ET,ETHIOPIA,Ethiopia,ETH,231.0,251
69,FK,FALKLAND ISLANDS (MALVINAS),Falkland Islands (Malvinas),FLK,238.0,500
70,FO,FAROE ISLANDS,Faroe Islands,FRO,234.0,298
71,FJ,FIJI,Fiji,FJI,242.0,679
72,FI,FINLAND,Finland,FIN,246.0,358
73,FR,FRANCE,France,FRA,250.0,33
74,GF,FRENCH GUIANA,French Guiana,GUF,254.0,594
75,PF,FRENCH POLYNESIA,French Polynesia,PYF,258.0,689
76,TF,FRENCH SOUTHERN TERRITORIES,French Southern Territories,,,0
77,GA,GABON,Gabon,GAB,266.0,241
78,GM,GAMBIA,Gambia,GMB,270.0,220
79,GE,GEORGIA,Georgia,GEO,268.0,995
80,DE,GERMANY,Germany,DEU,276.0,49
81,GH,GHANA,Ghana,GHA,288.0,233
82,GI,GIBRALTAR,Gibraltar,GIB,292.0,350
83,GR,GREECE,Greece,GRC,300.0,30
84,GL,GREENLAND,Greenland,GRL,304.0,299
85,GD,GRENADA,Grenada,GRD,308.0,1473
86,GP,GUADELOUPE,Guadeloupe,GLP,312.0,590
87,GU,GUAM,Guam,GUM,316.0,1671
88,GT,GUATEMALA,Guatemala,GTM,320.0,502
89,GN,GUINEA,Guinea,GIN,324.0,224
90,GW,GUINEA-BISSAU,Guinea-Bissau,GNB,624.0,245
91,GY,GUYANA,Guyana,GUY,328.0,592
92,HT,HAITI,Haiti,HTI,332.0,509
93,HM,HEARD ISLAND AND MCDONALD ISLANDS,Heard Island and Mcdonald Islands,,,0
94,VA,HOLY SEE (VATICAN CITY STATE),Holy See (Vatican City State),VAT,336.0,39
95,HN,HONDURAS,Honduras,HND,340.0,504
96,HK,HONG KONG,Hong Kong,HKG,344.0,852
97,HU,HUNGARY,Hungary,HUN,348.0,36
98,IS,ICELAND,Iceland,ISL,352.0,354
99,IN,INDIA,India,IND,356.0,91
100,ID,INDONESIA,Indonesia,IDN,360.0,62
101,IR,"IRAN, ISLAMIC REPUBLIC OF","Iran, Islamic Republic of",IRN,364.0,98
102,IQ,IRAQ,Iraq,IRQ,368.0,964
103,IE,IRELAND,Ireland,IRL,372.0,353
104,IL,ISRAEL,Israel,ISR,376.0,972
105,IT,ITALY,Italy,ITA,380.0,39
106,JM,JAMAICA,Jamaica,JAM,388.0,1876
107,JP,JAPAN,Japan,JPN,392.0,81
108,JO,JORDAN,Jordan,JOR,400.0,962
109,KZ,KAZAKHSTAN,Kazakhstan,KAZ,398.0,7
110,KE,KENYA,Kenya,KEN,404.0,254
111,KI,KIRIBATI,Kiribati,KIR,296.0,686
112,KP,"KOREA, DEMOCRATIC PEOPLE''S REPUBLIC OF","Korea, Democratic People''s Republic of",PRK,408.0,850
113,KR,"KOREA, REPUBLIC OF","Korea, Republic of",KOR,410.0,82
114,KW,KUWAIT,Kuwait,KWT,414.0,965
115,KG,KYRGYZSTAN,Kyrgyzstan,KGZ,417.0,996
116,LA,LAO PEOPLE''S DEMOCRATIC REPUBLIC,Lao People''s Democratic Republic,LAO,418.0,856
117,LV,LATVIA,Latvia,LVA,428.0,371
118,LB,LEBANON,Lebanon,LBN,422.0,961
119,LS,LESOTHO,Lesotho,LSO,426.0,266
120,LR,LIBERIA,Liberia,LBR,430.0,231
121,LY,LIBYAN ARAB JAMAHIRIYA,Libyan Arab Jamahiriya,LBY,434.0,218
122,LI,LIECHTENSTEIN,Liechtenstein,LIE,438.0,423
123,LT,LITHUANIA,Lithuania,LTU,440.0,370
124,LU,LUXEMBOURG,Luxembourg,LUX,442.0,352
125,MO,MACAO,Macao,MAC,446.0,853
126,MK,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","Macedonia, the Former Yugoslav Republic of",MKD,807.0,389
127,MG,MADAGASCAR,Madagascar,MDG,450.0,261
128,MW,MALAWI,Malawi,MWI,454.0,265
129,MY,MALAYSIA,Malaysia,MYS,458.0,60
130,MV,MALDIVES,Maldives,MDV,462.0,960
131,ML,MALI,Mali,MLI,466.0,223
132,MT,MALTA,Malta,MLT,470.0,356
133,MH,MARSHALL ISLANDS,Marshall Islands,MHL,584.0,692
134,MQ,MARTINIQUE,Martinique,MTQ,474.0,596
135,MR,MAURITANIA,Mauritania,MRT,478.0,222
136,MU,MAURITIUS,Mauritius,MUS,480.0,230
137,YT,MAYOTTE,Mayotte,,,269
138,MX,MEXICO,Mexico,MEX,484.0,52
139,FM,"MICRONESIA, FEDERATED STATES OF","Micronesia, Federated States of",FSM,583.0,691
140,MD,"MOLDOVA, REPUBLIC OF","Moldova, Republic of",MDA,498.0,373
141,MC,MONACO,Monaco,MCO,492.0,377
142,MN,MONGOLIA,Mongolia,MNG,496.0,976
143,MS,MONTSERRAT,Montserrat,MSR,500.0,1664
144,MA,MOROCCO,Morocco,MAR,504.0,212
145,MZ,MOZAMBIQUE,Mozambique,MOZ,508.0,258
146,MM,MYANMAR,Myanmar,MMR,104.0,95
147,NA,NAMIBIA,Namibia,NAM,516.0,264
148,NR,NAURU,Nauru,NRU,520.0,674
149,NP,NEPAL,Nepal,NPL,524.0,977
150,NL,NETHERLANDS,Netherlands,NLD,528.0,31
151,AN,NETHERLANDS ANTILLES,Netherlands Antilles,ANT,530.0,599
152,NC,NEW CALEDONIA,New Caledonia,NCL,540.0,687
153,NZ,NEW ZEALAND,New Zealand,NZL,554.0,64
154,NI,NICARAGUA,Nicaragua,NIC,558.0,505
155,NE,NIGER,Niger,NER,562.0,227
156,NG,NIGERIA,Nigeria,NGA,566.0,234
157,NU,NIUE,Niue,NIU,570.0,683
158,NF,NORFOLK ISLAND,Norfolk Island,NFK,574.0,672
159,MP,NORTHERN MARIANA ISLANDS,Northern Mariana Islands,MNP,580.0,1670
160,NO,NORWAY,Norway,NOR,578.0,47
161,OM,OMAN,Oman,OMN,512.0,968
162,PK,PAKISTAN,Pakistan,PAK,586.0,92
163,PW,PALAU,Palau,PLW,585.0,680
164,PS,"PALESTINIAN TERRITORY, OCCUPIED","Palestinian Territory, Occupied",,,970
165,PA,PANAMA,Panama,PAN,591.0,507
166,PG,PAPUA NEW GUINEA,Papua New Guinea,PNG,598.0,675
167,PY,PARAGUAY,Paraguay,PRY,600.0,595
168,PE,PERU,Peru,PER,604.0,51
169,PH,PHILIPPINES,Philippines,PHL,608.0,63
170,PN,PITCAIRN,Pitcairn,PCN,612.0,0
171,PL,POLAND,Poland,POL,616.0,48
172,PT,PORTUGAL,Portugal,PRT,620.0,351
173,PR,PUERTO RICO,Puerto Rico,PRI,630.0,1787
174,QA,QATAR,Qatar,QAT,634.0,974
175,RE,REUNION,Reunion,REU,638.0,262
176,RO,ROMANIA,Romania,ROM,642.0,40
177,RU,RUSSIAN FEDERATION,Russian Federation,RUS,643.0,70
178,RW,RWANDA,Rwanda,RWA,646.0,250
179,SH,SAINT HELENA,Saint Helena,SHN,654.0,290
180,KN,SAINT KITTS AND NEVIS,Saint Kitts and Nevis,KNA,659.0,1869
181,LC,SAINT LUCIA,Saint Lucia,LCA,662.0,1758
182,PM,SAINT PIERRE AND MIQUELON,Saint Pierre and Miquelon,SPM,666.0,508
183,VC,SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,VCT,670.0,1784
184,WS,SAMOA,Samoa,WSM,882.0,684
185,SM,SAN MARINO,San Marino,SMR,674.0,378
186,ST,SAO TOME AND PRINCIPE,Sao Tome and Principe,STP,678.0,239
187,SA,SAUDI ARABIA,Saudi Arabia,SAU,682.0,966
188,SN,SENEGAL,Senegal,SEN,686.0,221
189,CS,SERBIA AND MONTENEGRO,Serbia and Montenegro,,,381
190,SC,SEYCHELLES,Seychelles,SYC,690.0,248
191,SL,SIERRA LEONE,Sierra Leone,SLE,694.0,232
192,SG,SINGAPORE,Singapore,SGP,702.0,65
193,SK,SLOVAKIA,Slovakia,SVK,703.0,421
194,SI,SLOVENIA,Slovenia,SVN,705.0,386
195,SB,SOLOMON ISLANDS,Solomon Islands,SLB,90.0,677
196,SO,SOMALIA,Somalia,SOM,706.0,252
197,ZA,SOUTH AFRICA,South Africa,ZAF,710.0,27
198,GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,South Georgia and the South Sandwich Islands,,,0
199,ES,SPAIN,Spain,ESP,724.0,34
200,LK,SRI LANKA,Sri Lanka,LKA,144.0,94
201,SD,SUDAN,Sudan,SDN,736.0,249
202,SR,SURINAME,Suriname,SUR,740.0,597
203,SJ,SVALBARD AND JAN MAYEN,Svalbard and Jan Mayen,SJM,744.0,47
204,SZ,SWAZILAND,Swaziland,SWZ,748.0,268
205,SE,SWEDEN,Sweden,SWE,752.0,46
206,CH,SWITZERLAND,Switzerland,CHE,756.0,41
207,SY,SYRIAN ARAB REPUBLIC,Syrian Arab Republic,SYR,760.0,963
208,TW,"TAIWAN, PROVINCE OF CHINA","Taiwan, Province of China",TWN,158.0,886
209,TJ,TAJIKISTAN,Tajikistan,TJK,762.0,992
210,TZ,"TANZANIA, UNITED REPUBLIC OF","Tanzania, United Republic of",TZA,834.0,255
211,TH,THAILAND,Thailand,THA,764.0,66
212,TL,TIMOR-LESTE,Timor-Leste,,,670
213,TG,TOGO,Togo,TGO,768.0,228
214,TK,TOKELAU,Tokelau,TKL,772.0,690
215,TO,TONGA,Tonga,TON,776.0,676
216,TT,TRINIDAD AND TOBAGO,Trinidad and Tobago,TTO,780.0,1868
217,TN,TUNISIA,Tunisia,TUN,788.0,216
218,TR,TURKEY,Turkey,TUR,792.0,90
219,TM,TURKMENISTAN,Turkmenistan,TKM,795.0,7370
220,TC,TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,TCA,796.0,1649
221,TV,TUVALU,Tuvalu,TUV,798.0,688
222,UG,UGANDA,Uganda,UGA,800.0,256
223,UA,UKRAINE,Ukraine,UKR,804.0,380
224,AE,UNITED ARAB EMIRATES,United Arab Emirates,ARE,784.0,971
225,GB,UNITED KINGDOM,United Kingdom,GBR,826.0,44
226,US,UNITED STATES,United States,USA,840.0,1
227,UM,UNITED STATES MINOR OUTLYING ISLANDS,United States Minor Outlying Islands,,,1
228,UY,URUGUAY,Uruguay,URY,858.0,598
229,UZ,UZBEKISTAN,Uzbekistan,UZB,860.0,998
230,VU,VANUATU,Vanuatu,VUT,548.0,678
231,VE,VENEZUELA,Venezuela,VEN,862.0,58
232,VN,VIET NAM,Viet Nam,VNM,704.0,84
233,VG,"VIRGIN ISLANDS, BRITISH","Virgin Islands, British",VGB,92.0,1284
234,VI,"VIRGIN ISLANDS, U.S.","Virgin Islands, U.s.",VIR,850.0,1340
235,WF,WALLIS AND FUTUNA,Wallis and Futuna,WLF,876.0,681
236,EH,WESTERN SAHARA,Western Sahara,ESH,732.0,212
237,YE,YEMEN,Yemen,YEM,887.0,967
238,ZM,ZAMBIA,Zambia,ZMB,894.0,260
239,ZW,ZIMBABWE,Zimbabwe,ZWE,716.0,263
